au_id,age,volume
cwhvh1_cw_ba_h,35,65.522905
cwhvh1_cw_ba_h,36,72.13655
cwhvh1_cw_ba_h,37,79.105919
cwhvh1_cw_ba_h,38,86.426638
cwhvh1_cw_ba_h,39,94.093027
cwhvh1_cw_ba_h,40,102.09815
cwhvh1_cw_ba_h,41,110.433876
cwhvh1_cw_ba_h,42,119.090942
cwhvh1_cw_ba_h,43,128.059016
cwhvh1_cw_ba_h,44,137.32677
cwhvh1_cw_ba_h,45,146.881946
cwhvh1_cw_ba_h,46,156.711431
cwhvh1_cw_ba_h,47,166.801324
cwhvh1_cw_ba_h,48,177.137019
cwhvh1_cw_ba_h,49,187.703267
cwhvh1_cw_ba_h,50,198.484257
cwhvh1_cw_ba_h,51,209.463683
cwhvh1_cw_ba_h,52,220.624816
cwhvh1_cw_ba_h,53,231.950574
cwhvh1_cw_ba_h,54,243.423587
cwhvh1_cw_ba_h,55,255.026268
cwhvh1_cw_ba_h,56,266.74087
cwhvh1_cw_ba_h,57,280.618213
cwhvh1_cw_ba_h,58,293.12615
cwhvh1_cw_ba_h,59,304.231516
cwhvh1_cw_ba_h,60,313.912286
cwhvh1_cw_ba_h,61,323.585727
cwhvh1_cw_ba_h,62,335.59434
cwhvh1_cw_ba_h,63,348.84009
cwhvh1_cw_ba_h,64,362.337226
cwhvh1_cw_ba_h,65,375.1
cwhvh1_cw_ba_h,66,387.248568
cwhvh1_cw_ba_h,67,399.441293
cwhvh1_cw_ba_h,68,411.499734
cwhvh1_cw_ba_h,69,423.24545
cwhvh1_cw_ba_h,70,434.5
cwhvh1_cw_ba_h,71,445.11907
cwhvh1_cw_ba_h,72,455.248657
cwhvh1_cw_ba_h,73,465.145785
cwhvh1_cw_ba_h,74,475.067479
cwhvh1_cw_ba_h,75,485.270764
cwhvh1_cw_ba_h,76,495.837347
cwhvh1_cw_ba_h,77,506.598952
cwhvh1_cw_ba_h,78,517.437634
cwhvh1_cw_ba_h,79,528.235449
cwhvh1_cw_ba_h,80,538.874451
cwhvh1_cw_ba_h,81,549.358401
cwhvh1_cw_ba_h,82,559.767403
cwhvh1_cw_ba_h,83,570.09802
cwhvh1_cw_ba_h,84,580.346817
cwhvh1_cw_ba_h,85,590.510358
cwhvh1_cw_ba_h,86,600.593902
cwhvh1_cw_ba_h,87,610.601375
cwhvh1_cw_ba_h,88,620.527336
cwhvh1_cw_ba_h,89,630.366344
cwhvh1_cw_ba_h,90,640.112959
cwhvh1_cw_ba_h,91,649.780033
cwhvh1_cw_ba_h,92,659.373133
cwhvh1_cw_ba_h,93,668.875898
cwhvh1_cw_ba_h,94,678.271963
cwhvh1_cw_ba_h,95,687.544965
cwhvh1_cw_ba_h,96,696.706265
cwhvh1_cw_ba_h,97,705.769992
cwhvh1_cw_ba_h,98,714.723934
cwhvh1_cw_ba_h,99,723.555877
cwhvh1_cw_ba_h,100,732.253609
cwhvh1_cw_ba_h,101,740.830516
cwhvh1_cw_ba_h,102,749.299033
cwhvh1_cw_ba_h,103,757.645518
cwhvh1_cw_ba_h,104,765.856329
cwhvh1_cw_ba_h,105,773.917822
cwhvh1_cw_ba_h,106,781.845377
cwhvh1_cw_ba_h,107,789.653748
cwhvh1_cw_ba_h,108,797.328361
cwhvh1_cw_ba_h,109,804.854639
cwhvh1_cw_ba_h,110,812.218008
cwhvh1_cw_ba_h,111,819.435703
cwhvh1_cw_ba_h,112,826.524734
cwhvh1_cw_ba_h,113,833.470191
cwhvh1_cw_ba_h,114,840.257165
cwhvh1_cw_ba_h,115,846.870743
cwhvh1_cw_ba_h,116,853.330077
cwhvh1_cw_ba_h,117,859.654209
cwhvh1_cw_ba_h,118,865.828063
cwhvh1_cw_ba_h,119,871.836564
cwhvh1_cw_ba_h,120,877.664638
cwhvh1_cw_ba_h,121,883.333248
cwhvh1_cw_ba_h,122,888.863467
cwhvh1_cw_ba_h,123,894.240379
cwhvh1_cw_ba_h,124,899.449069
cwhvh1_cw_ba_h,125,904.474623
cwhvh1_cw_ba_h,126,909.339834
cwhvh1_cw_ba_h,127,914.067587
cwhvh1_cw_ba_h,128,918.6431
cwhvh1_cw_ba_h,129,923.051594
cwhvh1_cw_ba_h,130,927.278289
cwhvh1_cw_ba_h,131,931.348248
cwhvh1_cw_ba_h,132,935.286135
cwhvh1_cw_ba_h,133,939.076571
cwhvh1_cw_ba_h,134,942.704177
cwhvh1_cw_ba_h,135,946.153573
cwhvh1_cw_ba_h,136,949.45366
cwhvh1_cw_ba_h,137,952.631501
cwhvh1_cw_ba_h,138,955.668965
cwhvh1_cw_ba_h,139,958.547919
cwhvh1_cw_ba_h,140,961.25023
cwhvh1_cw_ba_h,141,963.812643
cwhvh1_cw_ba_h,142,966.266976
cwhvh1_cw_ba_h,143,968.587713
cwhvh1_cw_ba_h,144,970.749339
cwhvh1_cw_ba_h,145,972.726335
cwhvh1_cw_ba_h,146,974.573684
cwhvh1_cw_ba_h,147,976.334273
cwhvh1_cw_ba_h,148,977.964449
cwhvh1_cw_ba_h,149,979.420556
cwhvh1_cw_ba_h,150,980.658941
cwhvh1_cw_ba_h,151,981.798053
cwhvh1_cw_ba_h,152,982.910212
cwhvh1_cw_ba_h,153,983.882569
cwhvh1_cw_ba_h,154,984.602273
cwhvh1_cw_ba_h,155,984.956477
cwhvh1_cw_ba_h,156,985.079868
cwhvh1_cw_ba_h,157,985.18056
cwhvh1_cw_ba_h,158,985.255841
cwhvh1_cw_ba_h,159,985.302998
cwhvh1_cw_ba_h,160,985.319319
cwhvh1_cw_ba_h,161,985.078585
cwhvh1_cw_ba_h,162,984.436932
cwhvh1_cw_ba_h,163,983.515185
cwhvh1_cw_ba_h,164,982.434169
cwhvh1_cw_ba_h,165,981.314709
cwhvh1_cw_ba_h,166,980.042377
cwhvh1_cw_ba_h,167,978.466309
cwhvh1_cw_ba_h,168,976.652674
cwhvh1_cw_ba_h,169,974.667643
cwhvh1_cw_ba_h,170,972.577386
cwhvh1_cw_ba_h,171,970.306663
cwhvh1_cw_ba_h,172,967.770784
cwhvh1_cw_ba_h,173,965.021748
cwhvh1_cw_ba_h,174,962.111555
cwhvh1_cw_ba_h,175,959.092204
cwhvh1_cw_ba_h,176,955.908503
cwhvh1_cw_ba_h,177,952.503659
cwhvh1_cw_ba_h,178,948.927281
cwhvh1_cw_ba_h,179,945.228973
cwhvh1_cw_ba_h,180,941.45834
cwhvh1_cw_ba_h,181,937.573528
cwhvh1_cw_ba_h,182,933.532956
cwhvh1_cw_ba_h,183,929.386642
cwhvh1_cw_ba_h,184,925.184608
cwhvh1_cw_ba_h,185,920.976871
cwhvh1_cw_ba_h,186,916.729371
cwhvh1_cw_ba_h,187,912.407805
cwhvh1_cw_ba_h,188,908.061841
cwhvh1_cw_ba_h,189,903.741142
cwhvh1_cw_ba_h,190,899.495374
cwhvh1_cw_ba_h,191,895.292483
cwhvh1_cw_ba_h,192,891.098365
cwhvh1_cw_ba_h,193,886.959612
cwhvh1_cw_ba_h,194,882.922812
cwhvh1_cw_ba_h,195,879.034558
cwhvh1_cw_ba_h,196,875.259687
cwhvh1_cw_ba_h,197,871.559272
cwhvh1_cw_ba_h,198,867.974253
cwhvh1_cw_ba_h,199,864.545571
cwhvh1_cw_ba_h,200,861.314164
cwhvh1_cw_ba_h,201,858.239566
cwhvh1_cw_ba_h,202,855.276284
cwhvh1_cw_ba_h,203,852.457719
cwhvh1_cw_ba_h,204,849.817273
cwhvh1_cw_ba_h,205,847.388348
cwhvh1_cw_ba_h,206,845.126743
cwhvh1_cw_ba_h,207,842.98271
cwhvh1_cw_ba_h,208,840.981328
cwhvh1_cw_ba_h,209,839.147673
cwhvh1_cw_ba_h,210,837.506824
cwhvh1_cw_ba_h,211,836.015032
cwhvh1_cw_ba_h,212,834.623498
cwhvh1_cw_ba_h,213,833.349732
cwhvh1_cw_ba_h,214,832.211243
cwhvh1_cw_ba_h,215,831.225541
cwhvh1_cw_ba_h,216,830.354146
cwhvh1_cw_ba_h,217,829.554448
cwhvh1_cw_ba_h,218,828.837753
cwhvh1_cw_ba_h,219,828.215373
cwhvh1_cw_ba_h,220,827.698615
cwhvh1_cw_ba_h,221,827.257664
cwhvh1_cw_ba_h,222,826.859679
cwhvh1_cw_ba_h,223,826.511433
cwhvh1_cw_ba_h,224,826.219699
cwhvh1_cw_ba_h,225,825.991251
cwhvh1_cw_ba_h,226,825.805853
cwhvh1_cw_ba_h,227,825.641309
cwhvh1_cw_ba_h,228,825.501453
cwhvh1_cw_ba_h,229,825.39012
cwhvh1_cw_ba_h,230,825.311143
cwhvh1_cw_ba_h,231,825.252797
cwhvh1_cw_ba_h,232,825.201982
cwhvh1_cw_ba_h,233,825.160464
cwhvh1_cw_ba_h,234,825.130013
cwhvh1_cw_ba_h,235,825.112395
cwhvh1_cw_ba_h,236,825.102872
cwhvh1_cw_ba_h,237,825.095337
cwhvh1_cw_ba_h,238,825.089502
cwhvh1_cw_ba_h,239,825.085078
cwhvh1_cw_ba_h,240,825.081779
cwhvh1_cw_ba_h,241,825.079489
cwhvh1_cw_ba_h,242,825.077941
cwhvh1_cw_ba_h,243,825.076616
cwhvh1_cw_ba_h,244,825.074996
cwhvh1_cw_ba_h,245,825.072565
cwhvh1_cw_ba_h,246,825.068146
cwhvh1_cw_ba_h,247,825.061279
cwhvh1_cw_ba_h,248,825.052513
cwhvh1_cw_ba_h,249,825.042399
cwhvh1_cw_ba_h,250,825.031487
cwhvh1_cw_ba_h,251,825.018729
cwhvh1_cw_ba_h,252,825.003118
cwhvh1_cw_ba_h,253,824.985267
cwhvh1_cw_ba_h,254,824.96579
cwhvh1_cw_ba_h,255,824.9453
cwhvh1_cw_ba_h,256,824.923135
cwhvh1_cw_ba_h,257,824.898516
cwhvh1_cw_ba_h,258,824.871883
cwhvh1_cw_ba_h,259,824.843675
cwhvh1_cw_ba_h,260,824.814333
cwhvh1_cw_ba_h,261,824.783406
cwhvh1_cw_ba_h,262,824.750375
cwhvh1_cw_ba_h,263,824.715578
cwhvh1_cw_ba_h,264,824.679354
cwhvh1_cw_ba_h,265,824.642042
cwhvh1_cw_ba_h,266,824.603335
cwhvh1_cw_ba_h,267,824.562871
cwhvh1_cw_ba_h,268,824.520898
cwhvh1_cw_ba_h,269,824.477667
cwhvh1_cw_ba_h,270,824.433427
cwhvh1_cw_ba_h,271,824.387971
cwhvh1_cw_ba_h,272,824.341044
cwhvh1_cw_ba_h,273,824.292823
cwhvh1_cw_ba_h,274,824.243483
cwhvh1_cw_ba_h,275,824.1932
cwhvh1_cw_ba_h,276,824.141568
cwhvh1_cw_ba_h,277,824.088406
cwhvh1_cw_ba_h,278,824.034234
cwhvh1_cw_ba_h,279,823.979568
cwhvh1_cw_ba_h,280,823.924926
cwhvh1_cw_ba_h,281,823.87051
cwhvh1_cw_ba_h,282,823.815971
cwhvh1_cw_ba_h,283,823.760998
cwhvh1_cw_ba_h,284,823.705279
cwhvh1_cw_ba_h,285,823.648503
cwhvh1_cw_ba_h,286,823.591028
cwhvh1_cw_ba_h,287,823.533028
cwhvh1_cw_ba_h,288,823.473915
cwhvh1_cw_ba_h,289,823.413102
cwhvh1_cw_ba_h,290,823.35
cwhvh1_cw_ba_h,291,823.277335
cwhvh1_cw_ba_h,292,823.195336
cwhvh1_cw_ba_h,293,823.114668
cwhvh1_cw_ba_h,294,823.046
cwhvh1_cw_ba_h,295,823.0
cwhvh1_cw_ba_h,296,822.969689
cwhvh1_cw_ba_h,297,822.9424
cwhvh1_cw_ba_h,298,822.920267
cwhvh1_cw_ba_h,299,822.905422
cwhvh1_cw_ba_l,1,0.235159
cwhvh1_cw_ba_l,2,1.156538
cwhvh1_cw_ba_l,3,2.907331
cwhvh1_cw_ba_l,4,5.552612
cwhvh1_cw_ba_l,5,9.122482
cwhvh1_cw_ba_l,6,13.62605
cwhvh1_cw_ba_l,7,19.058366
cwhvh1_cw_ba_l,8,25.404517
cwhvh1_cw_ba_l,9,32.642304
cwhvh1_cw_ba_l,10,40.744108
cwhvh1_cw_ba_l,11,49.678256
cwhvh1_cw_ba_l,12,59.410054
cwhvh1_cw_ba_l,13,69.902589
cwhvh1_cw_ba_l,14,81.11736
cwhvh1_cw_ba_l,15,93.014788
cwhvh1_cw_ba_l,16,105.554627
cwhvh1_cw_ba_l,17,118.696302
cwhvh1_cw_ba_l,18,132.399187
cwhvh1_cw_ba_l,19,146.622835
cwhvh1_cw_ba_l,20,161.327168
cwhvh1_cw_ba_l,21,176.472632
cwhvh1_cw_ba_l,22,192.020333
cwhvh1_cw_ba_l,23,207.932142
cwhvh1_cw_ba_l,24,224.170784
cwhvh1_cw_ba_l,25,240.699909
cwhvh1_cw_ba_l,26,257.484154
cwhvh1_cw_ba_l,27,274.489185
cwhvh1_cw_ba_l,28,291.681736
cwhvh1_cw_ba_l,29,309.029635
cwhvh1_cw_ba_l,30,326.501822
cwhvh1_cw_ba_l,31,344.068366
cwhvh1_cw_ba_l,32,361.700464
cwhvh1_cw_ba_l,33,379.370451
cwhvh1_cw_ba_l,34,397.051793
cwhvh1_cw_ba_l,35,414.719081
cwhvh1_cw_ba_l,36,432.34802
cwhvh1_cw_ba_l,37,449.915423
cwhvh1_cw_ba_l,38,467.399186
cwhvh1_cw_ba_l,39,484.77828
cwhvh1_cw_ba_l,40,502.032727
cwhvh1_cw_ba_l,41,519.143582
cwhvh1_cw_ba_l,42,536.092911
cwhvh1_cw_ba_l,43,552.863768
cwhvh1_cw_ba_l,44,569.440173
cwhvh1_cw_ba_l,45,585.807085
cwhvh1_cw_ba_l,46,601.950381
cwhvh1_cw_ba_l,47,617.856828
cwhvh1_cw_ba_l,48,633.514061
cwhvh1_cw_ba_l,49,648.910551
cwhvh1_cw_ba_l,50,664.035589
cwhvh1_cw_ba_l,51,678.879252
cwhvh1_cw_ba_l,52,693.432382
cwhvh1_cw_ba_l,53,707.686558
cwhvh1_cw_ba_l,54,721.634074
cwhvh1_cw_ba_l,55,735.26791
cwhvh1_cw_ba_l,56,748.58171
cwhvh1_cw_ba_l,57,763.343775
cwhvh1_cw_ba_l,58,777.185688
cwhvh1_cw_ba_l,59,790.26555
cwhvh1_cw_ba_l,60,802.746262
cwhvh1_cw_ba_l,61,814.507765
cwhvh1_cw_ba_l,62,824.684629
cwhvh1_cw_ba_l,63,834.487611
cwhvh1_cw_ba_l,64,844.073728
cwhvh1_cw_ba_l,65,853.6
cwhvh1_cw_ba_l,66,863.262929
cwhvh1_cw_ba_l,67,872.964362
cwhvh1_cw_ba_l,68,882.41933
cwhvh1_cw_ba_l,69,891.342866
cwhvh1_cw_ba_l,70,899.45
cwhvh1_cw_ba_l,71,906.582297
cwhvh1_cw_ba_l,72,913.021111
cwhvh1_cw_ba_l,73,919.141159
cwhvh1_cw_ba_l,74,925.317161
cwhvh1_cw_ba_l,75,931.923832
cwhvh1_cw_ba_l,76,939.101585
cwhvh1_cw_ba_l,77,946.61414
cwhvh1_cw_ba_l,78,954.27118
cwhvh1_cw_ba_l,79,961.882389
cwhvh1_cw_ba_l,80,969.257449
cwhvh1_cw_ba_l,81,976.399873
cwhvh1_cw_ba_l,82,983.440395
cwhvh1_cw_ba_l,83,990.379532
cwhvh1_cw_ba_l,84,997.217801
cwhvh1_cw_ba_l,85,1003.955718
cwhvh1_cw_ba_l,86,1010.59821
cwhvh1_cw_ba_l,87,1017.148456
cwhvh1_cw_ba_l,88,1023.604356
cwhvh1_cw_ba_l,89,1029.963809
cwhvh1_cw_ba_l,90,1036.224712
cwhvh1_cw_ba_l,91,1042.402631
cwhvh1_cw_ba_l,92,1048.502488
cwhvh1_cw_ba_l,93,1054.506224
cwhvh1_cw_ba_l,94,1060.395779
cwhvh1_cw_ba_l,95,1066.153092
cwhvh1_cw_ba_l,96,1071.790029
cwhvh1_cw_ba_l,97,1077.324377
cwhvh1_cw_ba_l,98,1082.746955
cwhvh1_cw_ba_l,99,1088.048585
cwhvh1_cw_ba_l,100,1093.220087
cwhvh1_cw_ba_l,101,1098.274283
cwhvh1_cw_ba_l,102,1103.22401
cwhvh1_cw_ba_l,103,1108.06011
cwhvh1_cw_ba_l,104,1112.773429
cwhvh1_cw_ba_l,105,1117.354811
cwhvh1_cw_ba_l,106,1121.817633
cwhvh1_cw_ba_l,107,1126.175699
cwhvh1_cw_ba_l,108,1130.42049
cwhvh1_cw_ba_l,109,1134.543489
cwhvh1_cw_ba_l,110,1138.536178
cwhvh1_cw_ba_l,111,1142.412121
cwhvh1_cw_ba_l,112,1146.185535
cwhvh1_cw_ba_l,113,1149.848882
cwhvh1_cw_ba_l,114,1153.394623
cwhvh1_cw_ba_l,115,1156.815221
cwhvh1_cw_ba_l,116,1160.124615
cwhvh1_cw_ba_l,117,1163.336951
cwhvh1_cw_ba_l,118,1166.444992
cwhvh1_cw_ba_l,119,1169.441502
cwhvh1_cw_ba_l,120,1172.319246
cwhvh1_cw_ba_l,121,1175.092686
cwhvh1_cw_ba_l,122,1177.776234
cwhvh1_cw_ba_l,123,1180.362574
cwhvh1_cw_ba_l,124,1182.844392
cwhvh1_cw_ba_l,125,1185.214371
cwhvh1_cw_ba_l,126,1187.487798
cwhvh1_cw_ba_l,127,1189.679597
cwhvh1_cw_ba_l,128,1191.781913
cwhvh1_cw_ba_l,129,1193.786892
cwhvh1_cw_ba_l,130,1195.68668
cwhvh1_cw_ba_l,131,1197.497831
cwhvh1_cw_ba_l,132,1199.236236
cwhvh1_cw_ba_l,133,1200.893045
cwhvh1_cw_ba_l,134,1202.459406
cwhvh1_cw_ba_l,135,1203.926469
cwhvh1_cw_ba_l,136,1205.312734
cwhvh1_cw_ba_l,137,1206.63569
cwhvh1_cw_ba_l,138,1207.884977
cwhvh1_cw_ba_l,139,1209.050233
cwhvh1_cw_ba_l,140,1210.121096
cwhvh1_cw_ba_l,141,1211.11925
cwhvh1_cw_ba_l,142,1212.064728
cwhvh1_cw_ba_l,143,1212.944696
cwhvh1_cw_ba_l,144,1213.746322
cwhvh1_cw_ba_l,145,1214.45677
cwhvh1_cw_ba_l,146,1215.104034
cwhvh1_cw_ba_l,147,1215.712565
cwhvh1_cw_ba_l,148,1216.264213
cwhvh1_cw_ba_l,149,1216.740833
cwhvh1_cw_ba_l,150,1217.124276
cwhvh1_cw_ba_l,151,1217.460649
cwhvh1_cw_ba_l,152,1217.784372
cwhvh1_cw_ba_l,153,1218.059773
cwhvh1_cw_ba_l,154,1218.251174
cwhvh1_cw_ba_l,155,1218.322903
cwhvh1_cw_ba_l,156,1218.320109
cwhvh1_cw_ba_l,157,1218.31195
cwhvh1_cw_ba_l,158,1218.29876
cwhvh1_cw_ba_l,159,1218.280873
cwhvh1_cw_ba_l,160,1218.258624
cwhvh1_cw_ba_l,161,1218.172244
cwhvh1_cw_ba_l,162,1217.983773
cwhvh1_cw_ba_l,163,1217.726261
cwhvh1_cw_ba_l,164,1217.432759
cwhvh1_cw_ba_l,165,1217.136317
cwhvh1_cw_ba_l,166,1216.81906
cwhvh1_cw_ba_l,167,1216.449331
cwhvh1_cw_ba_l,168,1216.039508
cwhvh1_cw_ba_l,169,1215.601966
cwhvh1_cw_ba_l,170,1215.149081
cwhvh1_cw_ba_l,171,1214.671934
cwhvh1_cw_ba_l,172,1214.158162
cwhvh1_cw_ba_l,173,1213.614978
cwhvh1_cw_ba_l,174,1213.049591
cwhvh1_cw_ba_l,175,1212.469212
cwhvh1_cw_ba_l,176,1211.868632
cwhvh1_cw_ba_l,177,1211.241027
cwhvh1_cw_ba_l,178,1210.591193
cwhvh1_cw_ba_l,179,1209.923925
cwhvh1_cw_ba_l,180,1209.244019
cwhvh1_cw_ba_l,181,1208.548138
cwhvh1_cw_ba_l,182,1207.83205
cwhvh1_cw_ba_l,183,1207.099206
cwhvh1_cw_ba_l,184,1206.353058
cwhvh1_cw_ba_l,185,1205.597056
cwhvh1_cw_ba_l,186,1204.828902
cwhvh1_cw_ba_l,187,1204.045768
cwhvh1_cw_ba_l,188,1203.250308
cwhvh1_cw_ba_l,189,1202.445174
cwhvh1_cw_ba_l,190,1201.633022
cwhvh1_cw_ba_l,191,1200.81217
cwhvh1_cw_ba_l,192,1199.980599
cwhvh1_cw_ba_l,193,1199.140453
cwhvh1_cw_ba_l,194,1198.293878
cwhvh1_cw_ba_l,195,1197.443016
cwhvh1_cw_ba_l,196,1196.586596
cwhvh1_cw_ba_l,197,1195.72309
cwhvh1_cw_ba_l,198,1194.854256
cwhvh1_cw_ba_l,199,1193.981854
cwhvh1_cw_ba_l,200,1193.107644
cwhvh1_cw_ba_l,201,1192.230668
cwhvh1_cw_ba_l,202,1191.349728
cwhvh1_cw_ba_l,203,1190.46622
cwhvh1_cw_ba_l,204,1189.581542
cwhvh1_cw_ba_l,205,1188.697091
cwhvh1_cw_ba_l,206,1187.812184
cwhvh1_cw_ba_l,207,1186.92589
cwhvh1_cw_ba_l,208,1186.039228
cwhvh1_cw_ba_l,209,1185.15322
cwhvh1_cw_ba_l,210,1184.268889
cwhvh1_cw_ba_l,211,1183.385799
cwhvh1_cw_ba_l,212,1182.503268
cwhvh1_cw_ba_l,213,1181.621941
cwhvh1_cw_ba_l,214,1180.742466
cwhvh1_cw_ba_l,215,1179.865489
cwhvh1_cw_ba_l,216,1178.99079
cwhvh1_cw_ba_l,217,1178.117924
cwhvh1_cw_ba_l,218,1177.247207
cwhvh1_cw_ba_l,219,1176.37895
cwhvh1_cw_ba_l,220,1175.513469
cwhvh1_cw_ba_l,221,1174.6507
cwhvh1_cw_ba_l,222,1173.790417
cwhvh1_cw_ba_l,223,1172.932683
cwhvh1_cw_ba_l,224,1172.077564
cwhvh1_cw_ba_l,225,1171.225125
cwhvh1_cw_ba_l,226,1170.3754
cwhvh1_cw_ba_l,227,1169.528325
cwhvh1_cw_ba_l,228,1168.683819
cwhvh1_cw_ba_l,229,1167.841801
cwhvh1_cw_ba_l,230,1167.002187
cwhvh1_cw_ba_l,231,1166.165053
cwhvh1_cw_ba_l,232,1165.330434
cwhvh1_cw_ba_l,233,1164.498193
cwhvh1_cw_ba_l,234,1163.668195
cwhvh1_cw_ba_l,235,1162.840302
cwhvh1_cw_ba_l,236,1162.014587
cwhvh1_cw_ba_l,237,1161.191126
cwhvh1_cw_ba_l,238,1160.369789
cwhvh1_cw_ba_l,239,1159.550447
cwhvh1_cw_ba_l,240,1158.73297
cwhvh1_cw_ba_l,241,1157.917411
cwhvh1_cw_ba_l,242,1157.103844
cwhvh1_cw_ba_l,243,1156.292173
cwhvh1_cw_ba_l,244,1155.482303
cwhvh1_cw_ba_l,245,1154.674139
cwhvh1_cw_ba_l,246,1153.867702
cwhvh1_cw_ba_l,247,1153.063045
cwhvh1_cw_ba_l,248,1152.260123
cwhvh1_cw_ba_l,249,1151.458889
cwhvh1_cw_ba_l,250,1150.659299
cwhvh1_cw_ba_l,251,1149.861364
cwhvh1_cw_ba_l,252,1149.065107
cwhvh1_cw_ba_l,253,1148.270495
cwhvh1_cw_ba_l,254,1147.477495
cwhvh1_cw_ba_l,255,1146.686075
cwhvh1_cw_ba_l,256,1145.896245
cwhvh1_cw_ba_l,257,1145.108019
cwhvh1_cw_ba_l,258,1144.321368
cwhvh1_cw_ba_l,259,1143.536266
cwhvh1_cw_ba_l,260,1142.752683
cwhvh1_cw_ba_l,261,1141.970491
cwhvh1_cw_ba_l,262,1141.189701
cwhvh1_cw_ba_l,263,1140.410496
cwhvh1_cw_ba_l,264,1139.633056
cwhvh1_cw_ba_l,265,1138.857565
cwhvh1_cw_ba_l,266,1138.084342
cwhvh1_cw_ba_l,267,1137.313253
cwhvh1_cw_ba_l,268,1136.543806
cwhvh1_cw_ba_l,269,1135.775505
cwhvh1_cw_ba_l,270,1135.007858
cwhvh1_cw_ba_l,271,1134.240836
cwhvh1_cw_ba_l,272,1133.474766
cwhvh1_cw_ba_l,273,1132.709684
cwhvh1_cw_ba_l,274,1131.945626
cwhvh1_cw_ba_l,275,1131.182626
cwhvh1_cw_ba_l,276,1130.41837
cwhvh1_cw_ba_l,277,1129.65283
cwhvh1_cw_ba_l,278,1128.889475
cwhvh1_cw_ba_l,279,1128.131773
cwhvh1_cw_ba_l,280,1127.383193
cwhvh1_cw_ba_l,281,1126.652506
cwhvh1_cw_ba_l,282,1125.937249
cwhvh1_cw_ba_l,283,1125.224043
cwhvh1_cw_ba_l,284,1124.49951
cwhvh1_cw_ba_l,285,1123.750271
cwhvh1_cw_ba_l,286,1122.961641
cwhvh1_cw_ba_l,287,1122.141632
cwhvh1_cw_ba_l,288,1121.310912
cwhvh1_cw_ba_l,289,1120.490146
cwhvh1_cw_ba_l,290,1119.7
cwhvh1_cw_ba_l,291,1118.893675
cwhvh1_cw_ba_l,292,1118.05656
cwhvh1_cw_ba_l,293,1117.257608
cwhvh1_cw_ba_l,294,1116.56577
cwhvh1_cw_ba_l,295,1116.05
cwhvh1_cw_ba_l,296,1115.654158
cwhvh1_cw_ba_l,297,1115.292178
cwhvh1_cw_ba_l,298,1114.988119
cwhvh1_cw_ba_l,299,1114.76604
cwhvh1_cw_dr_h,1,1e-06
cwhvh1_cw_dr_h,2,0.000174
cwhvh1_cw_dr_h,3,0.002971
cwhvh1_cw_dr_h,4,0.015357
cwhvh1_cw_dr_h,5,0.048676
cwhvh1_cw_dr_h,6,0.118022
cwhvh1_cw_dr_h,7,0.241543
cwhvh1_cw_dr_h,8,0.439774
cwhvh1_cw_dr_h,9,0.734993
cwhvh1_cw_dr_h,10,1.150639
cwhvh1_cw_dr_h,11,1.710782
cwhvh1_cw_dr_h,12,2.439649
cwhvh1_cw_dr_h,13,3.361209
cwhvh1_cw_dr_h,14,4.49881
cwhvh1_cw_dr_h,15,5.874869
cwhvh1_cw_dr_h,16,7.510608
cwhvh1_cw_dr_h,17,9.425836
cwhvh1_cw_dr_h,18,11.638769
cwhvh1_cw_dr_h,19,14.165891
cwhvh1_cw_dr_h,20,17.021847
cwhvh1_cw_dr_h,21,20.219364
cwhvh1_cw_dr_h,22,23.769203
cwhvh1_cw_dr_h,23,27.680133
cwhvh1_cw_dr_h,24,31.95893
cwhvh1_cw_dr_h,25,36.610389
cwhvh1_cw_dr_h,26,41.637356
cwhvh1_cw_dr_h,27,47.040779
cwhvh1_cw_dr_h,28,52.819758
cwhvh1_cw_dr_h,29,58.971622
cwhvh1_cw_dr_h,30,65.492
cwhvh1_cw_dr_h,31,72.374908
cwhvh1_cw_dr_h,32,79.61284
cwhvh1_cw_dr_h,33,87.196857
cwhvh1_cw_dr_h,34,95.116692
cwhvh1_cw_dr_h,35,103.360843
cwhvh1_cw_dr_h,36,111.916674
cwhvh1_cw_dr_h,37,120.770521
cwhvh1_cw_dr_h,38,129.907784
cwhvh1_cw_dr_h,39,139.313035
cwhvh1_cw_dr_h,40,148.97011
cwhvh1_cw_dr_h,41,158.862205
cwhvh1_cw_dr_h,42,168.971973
cwhvh1_cw_dr_h,43,179.281609
cwhvh1_cw_dr_h,44,189.772941
cwhvh1_cw_dr_h,45,200.427511
cwhvh1_cw_dr_h,46,211.226657
cwhvh1_cw_dr_h,47,222.151588
cwhvh1_cw_dr_h,48,233.183458
cwhvh1_cw_dr_h,49,244.30343
cwhvh1_cw_dr_h,50,255.492748
cwhvh1_cw_dr_h,51,266.73279
cwhvh1_cw_dr_h,52,278.005129
cwhvh1_cw_dr_h,53,289.291583
cwhvh1_cw_dr_h,54,300.574266
cwhvh1_cw_dr_h,55,311.835631
cwhvh1_cw_dr_h,56,323.058511
cwhvh1_cw_dr_h,57,335.484054
cwhvh1_cw_dr_h,58,346.789709
cwhvh1_cw_dr_h,59,357.024461
cwhvh1_cw_dr_h,60,366.247428
cwhvh1_cw_dr_h,61,375.38606
cwhvh1_cw_dr_h,62,386.089161
