au_id,age,volume
cwhvh1_cw_hw_m,38,132.47305
cwhvh1_cw_hw_m,39,138.129501
cwhvh1_cw_hw_m,40,143.832802
cwhvh1_cw_hw_m,41,149.579142
cwhvh1_cw_hw_m,42,155.364808
cwhvh1_cw_hw_m,43,161.186177
cwhvh1_cw_hw_m,44,167.039721
cwhvh1_cw_hw_m,45,172.922002
cwhvh1_cw_hw_m,46,178.829672
cwhvh1_cw_hw_m,47,184.759469
cwhvh1_cw_hw_m,48,190.70822
cwhvh1_cw_hw_m,49,196.672835
cwhvh1_cw_hw_m,50,202.65031
cwhvh1_cw_hw_m,51,208.637722
cwhvh1_cw_hw_m,52,214.632228
cwhvh1_cw_hw_m,53,220.631066
cwhvh1_cw_hw_m,54,226.631552
cwhvh1_cw_hw_m,55,232.631079
cwhvh1_cw_hw_m,56,238.627113
cwhvh1_cw_hw_m,57,244.989344
cwhvh1_cw_hw_m,58,251.094774
cwhvh1_cw_hw_m,59,256.955747
cwhvh1_cw_hw_m,60,262.58565
cwhvh1_cw_hw_m,61,268.324209
cwhvh1_cw_hw_m,62,274.524846
cwhvh1_cw_hw_m,63,280.923377
cwhvh1_cw_hw_m,64,287.241273
cwhvh1_cw_hw_m,65,293.2
cwhvh1_cw_hw_m,66,298.712809
cwhvh1_cw_hw_m,67,303.976868
cwhvh1_cw_hw_m,68,309.139523
cwhvh1_cw_hw_m,69,314.348118
cwhvh1_cw_hw_m,70,319.75
cwhvh1_cw_hw_m,71,325.408658
cwhvh1_cw_hw_m,72,331.230316
cwhvh1_cw_hw_m,73,337.126419
cwhvh1_cw_hw_m,74,343.00841
cwhvh1_cw_hw_m,75,348.787733
cwhvh1_cw_hw_m,76,354.458709
cwhvh1_cw_hw_m,77,360.081179
cwhvh1_cw_hw_m,78,365.66487
cwhvh1_cw_hw_m,79,371.21951
cwhvh1_cw_hw_m,80,376.754826
cwhvh1_cw_hw_m,81,382.272536
cwhvh1_cw_hw_m,82,387.766449
cwhvh1_cw_hw_m,83,393.234431
cwhvh1_cw_hw_m,84,398.674348
cwhvh1_cw_hw_m,85,404.084067
cwhvh1_cw_hw_m,86,409.469574
cwhvh1_cw_hw_m,87,414.832667
cwhvh1_cw_hw_m,88,420.164924
cwhvh1_cw_hw_m,89,425.457927
cwhvh1_cw_hw_m,90,430.703254
cwhvh1_cw_hw_m,91,435.903986
cwhvh1_cw_hw_m,92,441.06655
cwhvh1_cw_hw_m,93,446.18755
cwhvh1_cw_hw_m,94,451.263587
cwhvh1_cw_hw_m,95,456.291265
cwhvh1_cw_hw_m,96,461.274973
cwhvh1_cw_hw_m,97,466.21799
cwhvh1_cw_hw_m,98,471.115256
cwhvh1_cw_hw_m,99,475.961709
cwhvh1_cw_hw_m,100,480.75229
cwhvh1_cw_hw_m,101,485.492058
cwhvh1_cw_hw_m,102,490.185761
cwhvh1_cw_hw_m,103,494.827863
cwhvh1_cw_hw_m,104,499.412829
cwhvh1_cw_hw_m,105,503.935123
cwhvh1_cw_hw_m,106,508.400442
cwhvh1_cw_hw_m,107,512.814292
cwhvh1_cw_hw_m,108,517.170859
cwhvh1_cw_hw_m,109,521.464325
cwhvh1_cw_hw_m,110,525.688874
cwhvh1_cw_hw_m,111,529.850935
cwhvh1_cw_hw_m,112,533.956728
cwhvh1_cw_hw_m,113,538.000126
cwhvh1_cw_hw_m,114,541.975001
cwhvh1_cw_hw_m,115,545.875225
cwhvh1_cw_hw_m,116,549.707693
cwhvh1_cw_hw_m,117,553.479444
cwhvh1_cw_hw_m,118,557.184569
cwhvh1_cw_hw_m,119,560.817157
cwhvh1_cw_hw_m,120,564.371297
cwhvh1_cw_hw_m,121,567.854092
cwhvh1_cw_hw_m,122,571.273053
cwhvh1_cw_hw_m,123,574.622886
cwhvh1_cw_hw_m,124,577.898298
cwhvh1_cw_hw_m,125,581.093995
cwhvh1_cw_hw_m,126,584.21704
cwhvh1_cw_hw_m,127,587.275067
cwhvh1_cw_hw_m,128,590.263638
cwhvh1_cw_hw_m,129,593.17832
cwhvh1_cw_hw_m,130,596.014674
cwhvh1_cw_hw_m,131,598.779586
cwhvh1_cw_hw_m,132,601.480489
cwhvh1_cw_hw_m,133,604.113772
cwhvh1_cw_hw_m,134,606.67582
cwhvh1_cw_hw_m,135,609.163021
cwhvh1_cw_hw_m,136,611.582207
cwhvh1_cw_hw_m,137,613.940453
cwhvh1_cw_hw_m,138,616.234513
cwhvh1_cw_hw_m,139,618.46114
cwhvh1_cw_hw_m,140,620.617086
cwhvh1_cw_hw_m,141,622.709609
cwhvh1_cw_hw_m,142,624.745639
cwhvh1_cw_hw_m,143,626.721443
cwhvh1_cw_hw_m,144,628.633284
cwhvh1_cw_hw_m,145,630.477428
cwhvh1_cw_hw_m,146,632.262497
cwhvh1_cw_hw_m,147,633.995957
cwhvh1_cw_hw_m,148,635.672347
cwhvh1_cw_hw_m,149,637.286203
cwhvh1_cw_hw_m,150,638.832063
cwhvh1_cw_hw_m,151,640.321441
cwhvh1_cw_hw_m,152,641.763634
cwhvh1_cw_hw_m,153,643.149844
cwhvh1_cw_hw_m,154,644.471275
cwhvh1_cw_hw_m,155,645.719132
cwhvh1_cw_hw_m,156,646.910382
cwhvh1_cw_hw_m,157,648.0583
cwhvh1_cw_hw_m,158,649.148549
cwhvh1_cw_hw_m,159,650.166795
cwhvh1_cw_hw_m,160,651.098702
cwhvh1_cw_hw_m,161,651.972448
cwhvh1_cw_hw_m,162,652.809213
cwhvh1_cw_hw_m,163,653.58417
cwhvh1_cw_hw_m,164,654.272488
cwhvh1_cw_hw_m,165,654.84934
cwhvh1_cw_hw_m,166,655.380151
cwhvh1_cw_hw_m,167,655.904283
cwhvh1_cw_hw_m,168,656.357809
cwhvh1_cw_hw_m,169,656.676804
cwhvh1_cw_hw_m,170,656.797342
cwhvh1_cw_hw_m,171,656.796755
cwhvh1_cw_hw_m,172,656.794999
cwhvh1_cw_hw_m,173,656.792086
cwhvh1_cw_hw_m,174,656.788024
cwhvh1_cw_hw_m,175,656.782824
cwhvh1_cw_hw_m,176,656.653364
cwhvh1_cw_hw_m,177,656.320007
cwhvh1_cw_hw_m,178,655.847992
cwhvh1_cw_hw_m,179,655.302556
cwhvh1_cw_hw_m,180,654.74894
cwhvh1_cw_hw_m,181,654.143808
cwhvh1_cw_hw_m,182,653.419621
cwhvh1_cw_hw_m,183,652.605307
cwhvh1_cw_hw_m,184,651.729794
cwhvh1_cw_hw_m,185,650.822009
cwhvh1_cw_hw_m,186,649.857668
cwhvh1_cw_hw_m,187,648.807366
cwhvh1_cw_hw_m,188,647.692342
cwhvh1_cw_hw_m,189,646.533837
cwhvh1_cw_hw_m,190,645.353091
cwhvh1_cw_hw_m,191,644.134897
cwhvh1_cw_hw_m,192,642.861792
cwhvh1_cw_hw_m,193,641.551631
cwhvh1_cw_hw_m,194,640.222267
cwhvh1_cw_hw_m,195,638.891557
cwhvh1_cw_hw_m,196,637.548954
cwhvh1_cw_hw_m,197,636.182209
cwhvh1_cw_hw_m,198,634.806614
cwhvh1_cw_hw_m,199,633.437461
cwhvh1_cw_hw_m,200,632.090045
cwhvh1_cw_hw_m,201,630.755969
cwhvh1_cw_hw_m,202,629.424799
cwhvh1_cw_hw_m,203,628.108768
cwhvh1_cw_hw_m,204,626.82011
cwhvh1_cw_hw_m,205,625.571059
cwhvh1_cw_hw_m,206,624.354355
cwhvh1_cw_hw_m,207,623.160052
cwhvh1_cw_hw_m,208,621.996359
cwhvh1_cw_hw_m,209,620.871484
cwhvh1_cw_hw_m,210,619.793637
cwhvh1_cw_hw_m,211,618.757247
cwhvh1_cw_hw_m,212,617.753414
cwhvh1_cw_hw_m,213,616.785351
cwhvh1_cw_hw_m,214,615.856272
cwhvh1_cw_hw_m,215,614.969392
cwhvh1_cw_hw_m,216,614.12234
cwhvh1_cw_hw_m,217,613.309209
cwhvh1_cw_hw_m,218,612.527902
cwhvh1_cw_hw_m,219,611.776323
cwhvh1_cw_hw_m,220,611.052376
cwhvh1_cw_hw_m,221,610.35761
cwhvh1_cw_hw_m,222,609.690961
cwhvh1_cw_hw_m,223,609.046413
cwhvh1_cw_hw_m,224,608.417953
cwhvh1_cw_hw_m,225,607.799564
cwhvh1_cw_hw_m,226,607.195035
cwhvh1_cw_hw_m,227,606.607651
cwhvh1_cw_hw_m,228,606.030649
cwhvh1_cw_hw_m,229,605.457262
cwhvh1_cw_hw_m,230,604.880726
cwhvh1_cw_hw_m,231,604.303851
cwhvh1_cw_hw_m,232,603.73114
cwhvh1_cw_hw_m,233,603.158364
cwhvh1_cw_hw_m,234,602.581295
cwhvh1_cw_hw_m,235,601.995705
cwhvh1_cw_hw_m,236,601.40167
cwhvh1_cw_hw_m,237,600.801862
cwhvh1_cw_hw_m,238,600.195954
cwhvh1_cw_hw_m,239,599.583615
cwhvh1_cw_hw_m,240,598.964516
cwhvh1_cw_hw_m,241,598.336528
cwhvh1_cw_hw_m,242,597.699692
cwhvh1_cw_hw_m,243,597.056925
cwhvh1_cw_hw_m,244,596.411147
cwhvh1_cw_hw_m,245,595.765278
cwhvh1_cw_hw_m,246,595.116127
cwhvh1_cw_hw_m,247,594.461731
cwhvh1_cw_hw_m,248,593.806852
cwhvh1_cw_hw_m,249,593.15625
cwhvh1_cw_hw_m,250,592.514687
cwhvh1_cw_hw_m,251,591.878535
cwhvh1_cw_hw_m,252,591.244491
cwhvh1_cw_hw_m,253,590.617802
cwhvh1_cw_hw_m,254,590.003711
cwhvh1_cw_hw_m,255,589.407465
cwhvh1_cw_hw_m,256,588.825108
cwhvh1_cw_hw_m,257,588.252361
cwhvh1_cw_hw_m,258,587.693981
cwhvh1_cw_hw_m,259,587.154725
cwhvh1_cw_hw_m,260,586.639351
cwhvh1_cw_hw_m,261,586.143624
cwhvh1_cw_hw_m,262,585.662603
cwhvh1_cw_hw_m,263,585.199981
cwhvh1_cw_hw_m,264,584.759451
cwhvh1_cw_hw_m,265,584.344707
cwhvh1_cw_hw_m,266,583.951584
cwhvh1_cw_hw_m,267,583.574992
cwhvh1_cw_hw_m,268,583.217232
cwhvh1_cw_hw_m,269,582.880607
cwhvh1_cw_hw_m,270,582.567419
cwhvh1_cw_hw_m,271,582.274147
cwhvh1_cw_hw_m,272,581.996334
cwhvh1_cw_hw_m,273,581.734874
cwhvh1_cw_hw_m,274,581.490663
cwhvh1_cw_hw_m,275,581.264597
cwhvh1_cw_hw_m,276,581.054064
cwhvh1_cw_hw_m,277,580.85594
cwhvh1_cw_hw_m,278,580.670348
cwhvh1_cw_hw_m,279,580.497408
cwhvh1_cw_hw_m,280,580.337244
cwhvh1_cw_hw_m,281,580.190314
cwhvh1_cw_hw_m,282,580.054681
cwhvh1_cw_hw_m,283,579.926876
cwhvh1_cw_hw_m,284,579.803431
cwhvh1_cw_hw_m,285,579.680878
cwhvh1_cw_hw_m,286,579.556738
cwhvh1_cw_hw_m,287,579.43314
cwhvh1_cw_hw_m,288,579.313524
cwhvh1_cw_hw_m,289,579.201331
cwhvh1_cw_hw_m,290,579.1
cwhvh1_cw_hw_m,291,579.006292
cwhvh1_cw_hw_m,292,578.916578
cwhvh1_cw_hw_m,293,578.833719
cwhvh1_cw_hw_m,294,578.760573
cwhvh1_cw_hw_m,295,578.7
cwhvh1_cw_hw_m,296,578.648267
cwhvh1_cw_hw_m,297,578.6008
cwhvh1_cw_hw_m,298,578.5592
cwhvh1_cw_hw_m,299,578.525067
cwhvh1_hw_ba_h,1,0.005763
cwhvh1_hw_ba_h,2,0.286284
cwhvh1_hw_ba_h,3,1.075128
cwhvh1_hw_ba_h,4,2.421488
cwhvh1_hw_ba_h,5,4.343919
cwhvh1_hw_ba_h,6,6.846919
cwhvh1_hw_ba_h,7,9.926709
cwhvh1_hw_ba_h,8,13.574094
cwhvh1_hw_ba_h,9,17.776133
cwhvh1_hw_ba_h,10,22.517218
cwhvh1_hw_ba_h,11,27.779806
cwhvh1_hw_ba_h,12,33.544956
cwhvh1_hw_ba_h,13,39.792719
cwhvh1_hw_ba_h,14,46.50245
cwhvh1_hw_ba_h,15,53.653034
cwhvh1_hw_ba_h,16,61.223083
cwhvh1_hw_ba_h,17,69.191081
cwhvh1_hw_ba_h,18,77.535511
cwhvh1_hw_ba_h,19,86.234949
cwhvh1_hw_ba_h,20,95.268152
cwhvh1_hw_ba_h,21,104.61412
cwhvh1_hw_ba_h,22,114.252157
cwhvh1_hw_ba_h,23,124.161912
cwhvh1_hw_ba_h,24,134.323418
cwhvh1_hw_ba_h,25,144.717123
cwhvh1_hw_ba_h,26,155.323916
cwhvh1_hw_ba_h,27,166.125145
cwhvh1_hw_ba_h,28,177.102633
cwhvh1_hw_ba_h,29,188.238691
cwhvh1_hw_ba_h,30,199.516126
cwhvh1_hw_ba_h,31,210.918246
cwhvh1_hw_ba_h,32,222.428869
cwhvh1_hw_ba_h,33,234.03232
cwhvh1_hw_ba_h,34,245.71343
cwhvh1_hw_ba_h,35,257.457542
cwhvh1_hw_ba_h,36,269.250499
cwhvh1_hw_ba_h,37,281.07865
cwhvh1_hw_ba_h,38,292.928835
cwhvh1_hw_ba_h,39,304.788388
cwhvh1_hw_ba_h,40,316.645126
cwhvh1_hw_ba_h,41,328.487344
cwhvh1_hw_ba_h,42,340.303806
cwhvh1_hw_ba_h,43,352.083737
cwhvh1_hw_ba_h,44,363.816818
cwhvh1_hw_ba_h,45,375.493171
cwhvh1_hw_ba_h,46,387.103358
cwhvh1_hw_ba_h,47,398.638364
cwhvh1_hw_ba_h,48,410.089593
cwhvh1_hw_ba_h,49,421.448856
cwhvh1_hw_ba_h,50,432.708365
cwhvh1_hw_ba_h,51,443.860715
cwhvh1_hw_ba_h,52,454.898886
cwhvh1_hw_ba_h,53,465.816223
cwhvh1_hw_ba_h,54,476.606433
cwhvh1_hw_ba_h,55,487.263572
cwhvh1_hw_ba_h,56,497.782036
cwhvh1_hw_ba_h,57,508.050423
cwhvh1_hw_ba_h,58,517.912343
cwhvh1_hw_ba_h,59,527.461166
cwhvh1_hw_ba_h,60,536.793691
cwhvh1_hw_ba_h,61,546.222675
cwhvh1_hw_ba_h,62,556.325499
cwhvh1_hw_ba_h,63,566.476987
cwhvh1_hw_ba_h,64,576.445649
cwhvh1_hw_ba_h,65,586.0
cwhvh1_hw_ba_h,66,595.239025
cwhvh1_hw_ba_h,67,604.333036
cwhvh1_hw_ba_h,68,613.157534
cwhvh1_hw_ba_h,69,621.588022
cwhvh1_hw_ba_h,70,629.5
cwhvh1_hw_ba_h,71,636.749212
cwhvh1_hw_ba_h,72,643.467096
cwhvh1_hw_ba_h,73,649.9427
cwhvh1_hw_ba_h,74,656.46507
cwhvh1_hw_ba_h,75,663.323254
cwhvh1_hw_ba_h,76,670.625046
cwhvh1_hw_ba_h,77,678.185742
cwhvh1_hw_ba_h,78,685.855636
cwhvh1_hw_ba_h,79,693.485022
cwhvh1_hw_ba_h,80,700.924193
cwhvh1_hw_ba_h,81,708.17187
cwhvh1_hw_ba_h,82,715.330495
cwhvh1_hw_ba_h,83,722.405945
cwhvh1_hw_ba_h,84,729.404096
cwhvh1_hw_ba_h,85,736.330825
cwhvh1_hw_ba_h,86,743.187283
cwhvh1_hw_ba_h,87,749.971504
cwhvh1_hw_ba_h,88,756.684689
cwhvh1_hw_ba_h,89,763.32804
cwhvh1_hw_ba_h,90,769.902758
cwhvh1_hw_ba_h,91,776.415544
cwhvh1_hw_ba_h,92,782.867347
cwhvh1_hw_ba_h,93,789.25074
cwhvh1_hw_ba_h,94,795.558296
cwhvh1_hw_ba_h,95,801.782587
cwhvh1_hw_ba_h,96,807.924688
cwhvh1_hw_ba_h,97,813.991883
cwhvh1_hw_ba_h,98,819.98606
cwhvh1_hw_ba_h,99,825.909111
cwhvh1_hw_ba_h,100,831.762924
cwhvh1_hw_ba_h,101,837.547748
cwhvh1_hw_ba_h,102,843.264337
cwhvh1_hw_ba_h,103,848.915336
cwhvh1_hw_ba_h,104,854.503395
cwhvh1_hw_ba_h,105,860.03116
cwhvh1_hw_ba_h,106,865.498813
cwhvh1_hw_ba_h,107,870.906247
cwhvh1_hw_ba_h,108,876.255675
cwhvh1_hw_ba_h,109,881.549312
cwhvh1_hw_ba_h,110,886.789372
cwhvh1_hw_ba_h,111,891.977184
cwhvh1_hw_ba_h,112,897.112652
cwhvh1_hw_ba_h,113,902.195853
cwhvh1_hw_ba_h,114,907.226866
cwhvh1_hw_ba_h,115,912.205768
cwhvh1_hw_ba_h,116,917.13634
cwhvh1_hw_ba_h,117,922.019836
cwhvh1_hw_ba_h,118,926.85254
cwhvh1_hw_ba_h,119,931.630738
cwhvh1_hw_ba_h,120,936.350716
cwhvh1_hw_ba_h,121,941.019222
cwhvh1_hw_ba_h,122,945.640297
cwhvh1_hw_ba_h,123,950.206161
cwhvh1_hw_ba_h,124,954.709039
cwhvh1_hw_ba_h,125,959.141154
cwhvh1_hw_ba_h,126,963.512383
cwhvh1_hw_ba_h,127,967.830189
cwhvh1_hw_ba_h,128,972.083169
cwhvh1_hw_ba_h,129,976.259919
cwhvh1_hw_ba_h,130,980.349037
cwhvh1_hw_ba_h,131,984.363728
cwhvh1_hw_ba_h,132,988.315198
cwhvh1_hw_ba_h,133,992.189048
cwhvh1_hw_ba_h,134,995.970877
cwhvh1_hw_ba_h,135,999.646284
cwhvh1_hw_ba_h,136,1003.232554
cwhvh1_hw_ba_h,137,1006.745002
cwhvh1_hw_ba_h,138,1010.16627
cwhvh1_hw_ba_h,139,1013.479003
cwhvh1_hw_ba_h,140,1016.665842
cwhvh1_hw_ba_h,141,1019.750048
cwhvh1_hw_ba_h,142,1022.752049
cwhvh1_hw_ba_h,143,1025.650236
cwhvh1_hw_ba_h,144,1028.423
cwhvh1_hw_ba_h,145,1031.048734
cwhvh1_hw_ba_h,146,1033.560678
cwhvh1_hw_ba_h,147,1035.986948
cwhvh1_hw_ba_h,148,1038.298237
cwhvh1_hw_ba_h,149,1040.465243
cwhvh1_hw_ba_h,150,1042.458661
cwhvh1_hw_ba_h,151,1044.331211
cwhvh1_hw_ba_h,152,1046.124674
cwhvh1_hw_ba_h,153,1047.793337
cwhvh1_hw_ba_h,154,1049.291489
cwhvh1_hw_ba_h,155,1050.573415
cwhvh1_hw_ba_h,156,1051.748639
cwhvh1_hw_ba_h,157,1052.888961
cwhvh1_hw_ba_h,158,1053.892083
cwhvh1_hw_ba_h,159,1054.655706
cwhvh1_hw_ba_h,160,1055.077531
cwhvh1_hw_ba_h,161,1055.280387
cwhvh1_hw_ba_h,162,1055.450558
cwhvh1_hw_ba_h,163,1055.580923
cwhvh1_hw_ba_h,164,1055.664363
cwhvh1_hw_ba_h,165,1055.693758
cwhvh1_hw_ba_h,166,1055.487205
cwhvh1_hw_ba_h,167,1054.937067
cwhvh1_hw_ba_h,168,1054.147624
cwhvh1_hw_ba_h,169,1053.223159
cwhvh1_hw_ba_h,170,1052.267953
cwhvh1_hw_ba_h,171,1051.183132
cwhvh1_hw_ba_h,172,1049.841334
cwhvh1_hw_ba_h,173,1048.304116
cwhvh1_hw_ba_h,174,1046.633031
cwhvh1_hw_ba_h,175,1044.889634
cwhvh1_hw_ba_h,176,1043.018159
cwhvh1_hw_ba_h,177,1040.950631
cwhvh1_hw_ba_h,178,1038.730289
cwhvh1_hw_ba_h,179,1036.40037
cwhvh1_hw_ba_h,180,1034.004114
cwhvh1_hw_ba_h,181,1031.505479
cwhvh1_hw_ba_h,182,1028.863965
cwhvh1_hw_ba_h,183,1026.116121
cwhvh1_hw_ba_h,184,1023.298495
cwhvh1_hw_ba_h,185,1020.447635
cwhvh1_hw_ba_h,186,1017.538535
cwhvh1_hw_ba_h,187,1014.5436
cwhvh1_hw_ba_h,188,1011.495491
cwhvh1_hw_ba_h,189,1008.426872
cwhvh1_hw_ba_h,190,1005.370405
cwhvh1_hw_ba_h,191,1002.307018
cwhvh1_hw_ba_h,192,999.214859
cwhvh1_hw_ba_h,193,996.122419
cwhvh1_hw_ba_h,194,993.058189
cwhvh1_hw_ba_h,195,990.050661
cwhvh1_hw_ba_h,196,987.083549
cwhvh1_hw_ba_h,197,984.136734
cwhvh1_hw_ba_h,198,981.232956
cwhvh1_hw_ba_h,199,978.394952
cwhvh1_hw_ba_h,200,975.645463
cwhvh1_hw_ba_h,201,972.970313
cwhvh1_hw_ba_h,202,970.349954
cwhvh1_hw_ba_h,203,967.799062
cwhvh1_hw_ba_h,204,965.332314
cwhvh1_hw_ba_h,205,962.964388
cwhvh1_hw_ba_h,206,960.685238
cwhvh1_hw_ba_h,207,958.477896
cwhvh1_hw_ba_h,208,956.346654
cwhvh1_hw_ba_h,209,954.295803
cwhvh1_hw_ba_h,210,952.329637
cwhvh1_hw_ba_h,211,950.445667
cwhvh1_hw_ba_h,212,948.633853
cwhvh1_hw_ba_h,213,946.887159
cwhvh1_hw_ba_h,214,945.198548
cwhvh1_hw_ba_h,215,943.560984
cwhvh1_hw_ba_h,216,941.98094
cwhvh1_hw_ba_h,217,940.459005
cwhvh1_hw_ba_h,218,938.979314
cwhvh1_hw_ba_h,219,937.526005
cwhvh1_hw_ba_h,220,936.083215
cwhvh1_hw_ba_h,221,934.66213
cwhvh1_hw_ba_h,222,933.272609
cwhvh1_hw_ba_h,223,931.896792
cwhvh1_hw_ba_h,224,930.516819
cwhvh1_hw_ba_h,225,929.114833
cwhvh1_hw_ba_h,226,927.698749
cwhvh1_hw_ba_h,227,926.280287
cwhvh1_hw_ba_h,228,924.847292
cwhvh1_hw_ba_h,229,923.38761
cwhvh1_hw_ba_h,230,921.889086
cwhvh1_hw_ba_h,231,920.351709
cwhvh1_hw_ba_h,232,918.781854
cwhvh1_hw_ba_h,233,917.176951
cwhvh1_hw_ba_h,234,915.53443
cwhvh1_hw_ba_h,235,913.85172
cwhvh1_hw_ba_h,236,912.122208
cwhvh1_hw_ba_h,237,910.345159
cwhvh1_hw_ba_h,238,908.526819
cwhvh1_hw_ba_h,239,906.673438
cwhvh1_hw_ba_h,240,904.791263
cwhvh1_hw_ba_h,241,902.870689
cwhvh1_hw_ba_h,242,900.90598
cwhvh1_hw_ba_h,243,898.909189
cwhvh1_hw_ba_h,244,896.89237
cwhvh1_hw_ba_h,245,894.867574
cwhvh1_hw_ba_h,246,892.824774
cwhvh1_hw_ba_h,247,890.755607
cwhvh1_hw_ba_h,248,888.674618
cwhvh1_hw_ba_h,249,886.596352
cwhvh1_hw_ba_h,250,884.535356
cwhvh1_hw_ba_h,251,882.48222
cwhvh1_hw_ba_h,252,880.427179
cwhvh1_hw_ba_h,253,878.384242
cwhvh1_hw_ba_h,254,876.367421
cwhvh1_hw_ba_h,255,874.390727
cwhvh1_hw_ba_h,256,872.445561
cwhvh1_hw_ba_h,257,870.521457
cwhvh1_hw_ba_h,258,868.629625
cwhvh1_hw_ba_h,259,866.781277
cwhvh1_hw_ba_h,260,864.987624
cwhvh1_hw_ba_h,261,863.241121
cwhvh1_hw_ba_h,262,861.531507
cwhvh1_hw_ba_h,263,859.865912
cwhvh1_hw_ba_h,264,858.251467
cwhvh1_hw_ba_h,265,856.695302
cwhvh1_hw_ba_h,266,855.192119
cwhvh1_hw_ba_h,267,853.733167
cwhvh1_hw_ba_h,268,852.3204
cwhvh1_hw_ba_h,269,850.955771
cwhvh1_hw_ba_h,270,849.641234
cwhvh1_hw_ba_h,271,848.374092
cwhvh1_hw_ba_h,272,847.149161
cwhvh1_hw_ba_h,273,845.964662
cwhvh1_hw_ba_h,274,844.818814
cwhvh1_hw_ba_h,275,843.709837
cwhvh1_hw_ba_h,276,842.635874
cwhvh1_hw_ba_h,277,841.595285
cwhvh1_hw_ba_h,278,840.586618
cwhvh1_hw_ba_h,279,839.608425
cwhvh1_hw_ba_h,280,838.659253
cwhvh1_hw_ba_h,281,837.748227
cwhvh1_hw_ba_h,282,836.874241
cwhvh1_hw_ba_h,283,836.020503
cwhvh1_hw_ba_h,284,835.170218
cwhvh1_hw_ba_h,285,834.306593
cwhvh1_hw_ba_h,286,833.418325
cwhvh1_hw_ba_h,287,832.516594
cwhvh1_hw_ba_h,288,831.618339
cwhvh1_hw_ba_h,289,830.740495
cwhvh1_hw_ba_h,290,829.9
cwhvh1_hw_ba_h,291,829.071621
cwhvh1_hw_ba_h,292,828.242274
cwhvh1_hw_ba_h,293,827.447116
cwhvh1_hw_ba_h,294,826.721305
cwhvh1_hw_ba_h,295,826.1
cwhvh1_hw_ba_h,296,825.559307
cwhvh1_hw_ba_h,297,825.05872
cwhvh1_hw_ba_h,298,824.60848
cwhvh1_hw_ba_h,299,824.218827
cwhvh1_hw_ba_l,1,1e-06
cwhvh1_hw_ba_l,2,0.000107
cwhvh1_hw_ba_l,3,0.001988
cwhvh1_hw_ba_l,4,0.010757
cwhvh1_hw_ba_l,5,0.035198
cwhvh1_hw_ba_l,6,0.087422
cwhvh1_hw_ba_l,7,0.182388
cwhvh1_hw_ba_l,8,0.337377
cwhvh1_hw_ba_l,9,0.571458
cwhvh1_hw_ba_l,10,0.904979
cwhvh1_hw_ba_l,11,1.359088
cwhvh1_hw_ba_l,12,1.955296
cwhvh1_hw_ba_l,13,2.715079
cwhvh1_hw_ba_l,14,3.659528
cwhvh1_hw_ba_l,15,4.809038
cwhvh1_hw_ba_l,16,6.183045
cwhvh1_hw_ba_l,17,7.799799
cwhvh1_hw_ba_l,18,9.676177
cwhvh1_hw_ba_l,19,11.827532
cwhvh1_hw_ba_l,20,14.26757
cwhvh1_hw_ba_l,21,17.008266
cwhvh1_hw_ba_l,22,20.059797
cwhvh1_hw_ba_l,23,23.43051
cwhvh1_hw_ba_l,24,27.126899
cwhvh1_hw_ba_l,25,31.153617
cwhvh1_hw_ba_l,26,35.513492
cwhvh1_hw_ba_l,27,40.207565
cwhvh1_hw_ba_l,28,45.235139
cwhvh1_hw_ba_l,29,50.59384
cwhvh1_hw_ba_l,30,56.279686
cwhvh1_hw_ba_l,31,62.287166
cwhvh1_hw_ba_l,32,68.609323
cwhvh1_hw_ba_l,33,75.237841
cwhvh1_hw_ba_l,34,82.163139
cwhvh1_hw_ba_l,35,89.374467
cwhvh1_hw_ba_l,36,96.860002
cwhvh1_hw_ba_l,37,104.606942
cwhvh1_hw_ba_l,38,112.60161
cwhvh1_hw_ba_l,39,120.829543
cwhvh1_hw_ba_l,40,129.275593
cwhvh1_hw_ba_l,41,137.924017
cwhvh1_hw_ba_l,42,146.758568
cwhvh1_hw_ba_l,43,155.762586
cwhvh1_hw_ba_l,44,164.919078
cwhvh1_hw_ba_l,45,174.210805
cwhvh1_hw_ba_l,46,183.620356
cwhvh1_hw_ba_l,47,193.130224
cwhvh1_hw_ba_l,48,202.722879
cwhvh1_hw_ba_l,49,212.38083
cwhvh1_hw_ba_l,50,222.086689
cwhvh1_hw_ba_l,51,231.823231
cwhvh1_hw_ba_l,52,241.573448
cwhvh1_hw_ba_l,53,251.320599
cwhvh1_hw_ba_l,54,261.048256
cwhvh1_hw_ba_l,55,270.740347
cwhvh1_hw_ba_l,56,280.381196
cwhvh1_hw_ba_l,57,291.286519
cwhvh1_hw_ba_l,58,301.171422
cwhvh1_hw_ba_l,59,310.09022
cwhvh1_hw_ba_l,60,318.106864
cwhvh1_hw_ba_l,61,325.907841
cwhvh1_hw_ba_l,62,334.666151
cwhvh1_hw_ba_l,63,343.940541
cwhvh1_hw_ba_l,64,353.29662
cwhvh1_hw_ba_l,65,362.3
cwhvh1_hw_ba_l,66,371.189253
cwhvh1_hw_ba_l,67,380.255079
cwhvh1_hw_ba_l,68,389.141279
cwhvh1_hw_ba_l,69,397.491652
cwhvh1_hw_ba_l,70,404.95
cwhvh1_hw_ba_l,71,411.391115
cwhvh1_hw_ba_l,72,417.157823
