figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,145.05494505494505,10.772833723653395,447.0,444.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,147.40973312401883,11.241217798594848,452.0,442.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,149.76452119309263,11.943793911007026,457.0,439.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,152.1193092621664,11.943793911007026,462.0,439.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,154.4740973312402,13.114754098360656,467.0,434.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,156.82888540031396,13.114754098360656,472.0,434.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,159.18367346938777,13.114754098360656,477.0,434.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,161.53846153846152,13.114754098360656,482.0,434.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,163.89324960753532,13.114754098360656,487.0,434.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,166.2480376766091,13.114754098360656,492.0,434.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,175.6671899529042,13.583138173302109,512.0,432.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,178.02197802197801,14.05152224824356,517.0,430.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,180.37676609105182,14.754098360655737,522.0,427.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,182.7315541601256,15.690866510538642,527.0,423.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,185.08634222919937,16.39344262295082,532.0,420.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,187.44113029827315,17.330210772833723,537.0,416.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,189.79591836734696,17.798594847775178,542.0,414.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,192.1507064364207,18.26697892271663,547.0,412.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,194.5054945054945,18.26697892271663,552.0,412.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,196.8602825745683,18.26697892271663,557.0,412.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,199.21507064364206,19.20374707259953,562.0,408.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,201.56985871271584,19.672131147540984,567.0,406.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,203.92464678178965,20.374707259953162,572.0,403.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,206.2794348508634,20.843091334894616,577.0,401.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,208.6342229199372,21.07728337236534,582.0,400.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,210.989010989011,21.779859484777518,587.0,397.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,213.34379905808478,22.24824355971897,592.0,395.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,215.69858712715856,22.716627634660423,597.0,393.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,218.05337519623234,23.4192037470726,602.0,390.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,220.40816326530614,23.88758782201405,607.0,388.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,222.7629513343799,24.355971896955502,612.0,386.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,225.1177394034537,24.59016393442623,617.0,385.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,227.47252747252747,24.824355971896956,622.0,384.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,229.82731554160125,24.824355971896956,627.0,384.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,232.18210361067503,25.05854800936768,632.0,383.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,234.53689167974883,25.292740046838407,637.0,382.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,236.89167974882258,25.292740046838407,642.0,382.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,239.2464678178964,25.526932084309134,647.0,381.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,241.60125588697016,26.229508196721312,652.0,378.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,243.95604395604394,26.697892271662766,657.0,376.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,246.31083202511775,26.93208430913349,662.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,248.66562009419152,26.93208430913349,667.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,251.02040816326533,27.166276346604217,672.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,253.37519623233908,27.166276346604217,677.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,255.72998430141288,27.166276346604217,682.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,258.08477237048663,27.166276346604217,687.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,260.43956043956047,27.166276346604217,692.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,262.7943485086342,27.166276346604217,697.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,265.149136577708,27.166276346604217,702.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,267.5039246467818,26.93208430913349,707.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,269.8587127158556,26.93208430913349,712.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,272.21350078492935,26.93208430913349,717.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,274.56828885400313,26.93208430913349,722.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,276.92307692307696,26.93208430913349,727.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,279.2778649921507,26.93208430913349,732.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,281.6326530612245,26.93208430913349,737.0,375.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,283.9874411302983,27.166276346604217,742.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,286.34222919937207,27.166276346604217,747.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,288.69701726844585,27.166276346604217,752.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,291.0518053375196,27.166276346604217,757.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,293.4065934065934,27.166276346604217,762.0,374.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,295.7613814756672,27.166276346604217,767.0,374.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,3.7676609105180536,5.386416861826698,147.0,467.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,6.122448979591836,5.152224824355972,152.0,468.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,8.47723704866562,5.152224824355972,157.0,468.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,10.832025117739404,5.152224824355972,162.0,468.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,13.186813186813188,5.386416861826698,167.0,467.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,15.54160125588697,5.386416861826698,172.0,467.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,17.896389324960754,5.386416861826698,177.0,467.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,20.251177394034535,10.304449648711945,182.0,446.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,22.60596546310832,23.4192037470726,187.0,390.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,24.960753532182103,27.634660421545664,192.0,372.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,27.315541601255887,27.634660421545664,197.0,372.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,29.670329670329668,27.634660421545664,202.0,372.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,32.025117739403456,27.400468384074944,207.0,373.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,34.37990580847724,27.166276346604217,212.0,374.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,36.73469387755102,26.93208430913349,217.0,375.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,39.0894819466248,26.697892271662766,222.0,376.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,41.444270015698585,26.46370023419204,227.0,377.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,43.799058084772376,26.229508196721312,232.0,378.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,46.15384615384615,26.229508196721312,237.0,378.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,48.50863422291994,25.995316159250585,242.0,379.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,50.86342229199372,25.995316159250585,247.0,379.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,53.218210361067506,25.526932084309134,252.0,381.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,55.57299843014128,25.526932084309134,257.0,381.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,57.92778649921507,25.526932084309134,262.0,381.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,60.28257456828886,25.292740046838407,267.0,382.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,62.63736263736264,25.292740046838407,272.0,382.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,64.99215070643642,25.05854800936768,277.0,383.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,67.34693877551021,24.824355971896956,282.0,384.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,69.70172684458399,24.59016393442623,287.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,72.05651491365776,24.59016393442623,292.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,74.41130298273156,24.59016393442623,297.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,76.76609105180535,24.59016393442623,302.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,79.12087912087912,24.59016393442623,307.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,81.4756671899529,24.59016393442623,312.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,83.83045525902669,24.59016393442623,317.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,86.18524332810047,24.59016393442623,322.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,88.54003139717425,24.355971896955502,327.0,386.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,90.89481946624804,24.121779859484775,332.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,93.24960753532181,24.121779859484775,337.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,95.60439560439559,24.121779859484775,342.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,97.95918367346938,24.121779859484775,347.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,100.31397174254317,24.121779859484775,352.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,102.66875981161697,24.121779859484775,357.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,105.02354788069074,24.121779859484775,362.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,107.37833594976452,24.121779859484775,367.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,109.73312401883831,24.121779859484775,372.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,112.08791208791209,23.88758782201405,377.0,388.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,114.44270015698586,23.88758782201405,382.0,388.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,116.79748822605966,23.88758782201405,387.0,388.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,119.15227629513343,24.121779859484775,392.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,121.50706436420722,23.88758782201405,397.0,388.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,123.861852433281,23.88758782201405,402.0,388.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,126.21664050235478,23.88758782201405,407.0,388.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,128.57142857142856,23.88758782201405,412.0,388.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,130.92621664050236,23.653395784543328,417.0,389.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,133.28100470957614,23.653395784543328,422.0,389.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,135.63579277864991,23.653395784543328,427.0,389.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,137.99058084772372,23.653395784543328,432.0,389.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,140.3453689167975,23.4192037470726,437.0,390.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,142.70015698587127,23.4192037470726,442.0,390.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,145.05494505494505,23.4192037470726,447.0,390.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,147.40973312401883,23.185011709601874,452.0,391.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,149.76452119309263,23.185011709601874,457.0,391.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,152.1193092621664,23.185011709601874,462.0,391.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,154.4740973312402,22.950819672131146,467.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,156.82888540031396,22.950819672131146,472.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,159.18367346938777,22.950819672131146,477.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,161.53846153846152,22.950819672131146,482.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,163.89324960753532,22.950819672131146,487.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,166.2480376766091,22.950819672131146,492.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,168.6028257456829,22.950819672131146,497.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,170.95761381475666,22.950819672131146,502.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,173.31240188383046,22.950819672131146,507.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,175.6671899529042,22.950819672131146,512.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,178.02197802197801,22.950819672131146,517.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,180.37676609105182,22.950819672131146,522.0,392.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,182.7315541601256,23.4192037470726,527.0,390.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,185.08634222919937,23.4192037470726,532.0,390.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,187.44113029827315,23.88758782201405,537.0,388.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,189.79591836734696,24.121779859484775,542.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,192.1507064364207,24.121779859484775,547.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,194.5054945054945,24.121779859484775,552.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,196.8602825745683,24.121779859484775,557.0,387.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,199.21507064364206,24.355971896955502,562.0,386.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,201.56985871271584,24.355971896955502,567.0,386.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,203.92464678178965,24.59016393442623,572.0,385.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,206.2794348508634,24.824355971896956,577.0,384.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,208.6342229199372,24.824355971896956,582.0,384.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,210.989010989011,24.824355971896956,587.0,384.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,213.34379905808478,24.824355971896956,592.0,384.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,215.69858712715856,24.824355971896956,597.0,384.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,218.05337519623234,25.292740046838407,602.0,382.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,220.40816326530614,25.995316159250585,607.0,379.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,222.7629513343799,26.46370023419204,612.0,377.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,225.1177394034537,27.166276346604217,617.0,374.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,227.47252747252747,27.400468384074944,622.0,373.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,229.82731554160125,27.634660421545664,627.0,372.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,232.18210361067503,27.634660421545664,632.0,372.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,234.53689167974883,27.86885245901639,637.0,371.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,236.89167974882258,27.86885245901639,642.0,371.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,239.2464678178964,27.86885245901639,647.0,371.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,241.60125588697016,27.86885245901639,652.0,371.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,243.95604395604394,28.10304449648712,657.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,246.31083202511775,28.10304449648712,662.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,248.66562009419152,28.10304449648712,667.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,251.02040816326533,28.10304449648712,672.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,253.37519623233908,28.337236533957842,677.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,255.72998430141288,28.337236533957842,682.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,258.08477237048663,28.337236533957842,687.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,260.43956043956047,28.337236533957842,692.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,262.7943485086342,28.337236533957842,697.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,265.149136577708,28.337236533957842,702.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,267.5039246467818,28.337236533957842,707.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,269.8587127158556,28.337236533957842,712.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,272.21350078492935,28.337236533957842,717.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,274.56828885400313,28.337236533957842,722.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,276.92307692307696,28.337236533957842,727.0,369.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,279.2778649921507,28.10304449648712,732.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,281.6326530612245,28.10304449648712,737.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,283.9874411302983,28.10304449648712,742.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,286.34222919937207,28.10304449648712,747.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,288.69701726844585,28.10304449648712,752.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,291.0518053375196,28.10304449648712,757.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,293.4065934065934,28.10304449648712,762.0,370.0
Figure 16,Holberg,base_case,cwhvm2,CWHvm2,295.7613814756672,28.337236533957842,767.0,369.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,3.7676609105180536,6.557377049180328,147.0,462.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,6.122448979591836,6.557377049180328,152.0,462.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,8.47723704866562,6.557377049180328,157.0,462.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,10.832025117739404,7.962529274004685,162.0,456.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,13.186813186813188,10.304449648711945,167.0,446.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,15.54160125588697,10.772833723653395,172.0,444.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,17.896389324960754,10.772833723653395,177.0,444.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,20.251177394034535,34.894613583138174,182.0,341.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,22.60596546310832,65.807962529274,187.0,209.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,24.960753532182103,79.62529274004683,192.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,27.315541601255887,79.62529274004683,197.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,29.670329670329668,79.62529274004683,202.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,32.025117739403456,79.62529274004683,207.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,34.37990580847724,79.62529274004683,212.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,36.73469387755102,79.62529274004683,217.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,39.0894819466248,79.62529274004683,222.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,41.444270015698585,79.62529274004683,227.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,43.799058084772376,79.62529274004683,232.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,46.15384615384615,79.62529274004683,237.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,48.50863422291994,79.62529274004683,242.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,50.86342229199372,79.62529274004683,247.0,150.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,53.218210361067506,79.39110070257611,252.0,151.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,55.57299843014128,79.39110070257611,257.0,151.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,57.92778649921507,79.39110070257611,262.0,151.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,60.28257456828886,79.39110070257611,267.0,151.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,62.63736263736264,79.39110070257611,272.0,151.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,64.99215070643642,79.39110070257611,277.0,151.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,67.34693877551021,79.15690866510539,282.0,152.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,69.70172684458399,79.15690866510539,287.0,152.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,72.05651491365776,78.92271662763466,292.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,74.41130298273156,78.92271662763466,297.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,76.76609105180535,78.92271662763466,302.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,79.12087912087912,78.92271662763466,307.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,81.4756671899529,78.92271662763466,312.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,83.83045525902669,78.92271662763466,317.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,86.18524332810047,78.92271662763466,322.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,88.54003139717425,78.92271662763466,327.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,90.89481946624804,78.92271662763466,332.0,153.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,93.24960753532181,78.22014051522248,337.0,156.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,95.60439560439559,77.75175644028103,342.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,97.95918367346938,77.75175644028103,347.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,100.31397174254317,77.75175644028103,352.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,102.66875981161697,77.75175644028103,357.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,105.02354788069074,77.75175644028103,362.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,107.37833594976452,77.75175644028103,367.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,109.73312401883831,77.75175644028103,372.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,112.08791208791209,77.75175644028103,377.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,114.44270015698586,77.75175644028103,382.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,116.79748822605966,77.75175644028103,387.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,119.15227629513343,77.75175644028103,392.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,121.50706436420722,77.75175644028103,397.0,158.0
Figure 16,Holberg,base_case,mhmm1,MHmm1,123.861852433281,77.75175644028103,402.0,158.0
