mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvh101,611143,cwhvh1_cw_hw_m,129,593.17832,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,130,596.014674,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,131,598.779586,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,132,601.480489,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,133,604.113772,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,134,606.67582,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,135,609.163021,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,136,611.582207,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,137,613.940453,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,138,616.234513,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,139,618.46114,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,140,620.617086,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,141,622.709609,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,142,624.745639,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,143,626.721443,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,144,628.633284,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,145,630.477428,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,146,632.262497,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,147,633.995957,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,148,635.672347,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,149,637.286203,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,150,638.832063,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,151,640.321441,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,152,641.763634,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,153,643.149844,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,154,644.471275,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,155,645.719132,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,156,646.910382,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,157,648.0583,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,158,649.148549,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,159,650.166795,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,160,651.098702,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,161,651.972448,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,162,652.809213,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,163,653.58417,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,164,654.272488,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,165,654.84934,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,166,655.380151,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,167,655.904283,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,168,656.357809,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,169,656.676804,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,170,656.797342,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,171,656.796755,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,172,656.794999,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,173,656.792086,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,174,656.788024,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,175,656.782824,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,176,656.653364,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,177,656.320007,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,178,655.847992,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,179,655.302556,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,180,654.74894,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,181,654.143808,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,182,653.419621,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,183,652.605307,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,184,651.729794,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,185,650.822009,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,186,649.857668,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,187,648.807366,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,188,647.692342,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,189,646.533837,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,190,645.353091,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,191,644.134897,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,192,642.861792,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,193,641.551631,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,194,640.222267,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,195,638.891557,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,196,637.548954,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,197,636.182209,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,198,634.806614,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,199,633.437461,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,200,632.090045,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,201,630.755969,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,202,629.424799,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,203,628.108768,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,204,626.82011,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,205,625.571059,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,206,624.354355,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,207,623.160052,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,208,621.996359,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,209,620.871484,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,210,619.793637,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,211,618.757247,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,212,617.753414,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,213,616.785351,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,214,615.856272,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,215,614.969392,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,216,614.12234,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,217,613.309209,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,218,612.527902,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,219,611.776323,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,220,611.052376,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,221,610.35761,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,222,609.690961,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,223,609.046413,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,224,608.417953,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,225,607.799564,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,226,607.195035,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,227,606.607651,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
