mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
FMH01,611403,cwhvm2_hw_ba_l,130,893.791525,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,131,896.452518,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,132,899.009004,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,133,901.432425,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,134,903.69422,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,135,905.765831,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,136,907.698002,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,137,909.535714,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,138,911.241764,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,139,912.778947,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,140,914.110059,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,141,915.315108,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,142,916.457606,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,143,917.475611,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,144,918.307177,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,145,918.890362,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,146,919.318771,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,147,919.706447,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,148,920.0221,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,149,920.234438,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,150,920.31217,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,151,920.218094,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,152,919.964427,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,153,919.594016,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,154,919.149705,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,155,918.674339,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,156,918.084948,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,157,917.303195,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,158,916.378871,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,159,915.36177,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,160,914.301683,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,161,913.159891,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,162,911.88199,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,163,910.494246,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,164,909.022925,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,165,907.494291,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,166,905.884435,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,167,904.163929,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,168,902.350761,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,169,900.462923,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,170,898.518401,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,171,896.499891,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,172,894.388137,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,173,892.198203,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,174,889.945157,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,175,887.644064,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,176,885.280917,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,177,882.841516,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,178,880.340635,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,179,877.793049,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,180,875.213531,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,181,872.589931,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,182,869.910566,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,183,867.190915,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,184,864.446456,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,185,861.692667,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,186,858.918651,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,187,856.113723,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,188,853.293688,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,189,850.474347,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,190,847.671502,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,191,844.875471,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,192,842.075686,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,193,839.286626,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,194,836.522768,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,195,833.798587,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,196,831.106246,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,197,828.435303,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,198,825.796328,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,199,823.199893,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,200,820.656569,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,201,818.162099,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,202,815.707503,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,203,813.296265,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,204,810.931869,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,205,808.617797,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,206,806.355946,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,207,804.141714,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,208,801.968839,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,209,799.831061,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,210,797.722118,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,211,795.651374,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,212,793.621797,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,213,791.617537,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,214,789.622743,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,215,787.621564,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,216,785.627488,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,217,783.651059,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,218,781.672015,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,219,779.670094,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,220,777.625034,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,221,775.546374,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,222,773.446481,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,223,771.309338,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,224,769.118927,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,225,766.859229,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,226,764.529083,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,227,762.13489,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,228,759.671971,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
